"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"388","oc05","sim_oc05_habitual_kn_h12_1_ch1","sim","habitual","kn","h12","1","ch1",58.4256523072087,21.6009330335653,66.8369799121742,56.250857682756,9.06202592565464,115.333366647599,60.743922071704,56.0856504669327,690.079689365061,484.289536186944,2.40758213552455,18.3143856211005,61.8699185199919,-15.4023323514309,-13.3878543743764,-0.00888798106799213,30.5373291107364,14.097067206509,-6.3424795652326,25.203791629752,6.48845418673802,-12.3663721681688,28.6292420862676,28.5398195103537,30.5373291107364,2.85759637188209,22.9130282529709,34.7096383109564,18.3201209245229,"",0.111054886518357,-0.211659976052044,"habitual_kn",23.37013773,81.7957900372087,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"389","oc05","sim_oc05_habitual_kn_h12_2_ch1","sim","habitual","kn","h12","2","ch1",56.4347096368706,26.0923419598239,61.9103407852981,55.4593081827923,7.54150354638676,108.711859202657,56.9302682510093,54.2243869445156,579.892917357041,527.54547288066,3.55458407881877,31.7890070042849,59.1361730227211,-16.8246365298735,-11.9628442173438,-0.00782242503893197,29.2780095876925,10.1061928038681,-6.04803879591271,23.1926069106344,3.7100175594203,-13.4344850448747,27.5451597374374,29.2780095876925,27.5312425586381,2.388820861678,23.6109190571201,30.8417337146911,15.0675546921185,"",0.0657399955327568,-0.238053586725597,"habitual_kn",23.37013773,79.8048473668706,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"390","oc05","sim_oc05_habitual_kn_h12_3_ch1","sim","habitual","kn","h12","3","ch1",57.6266020954052,23.161765496448,63.2574548635889,56.7465037325388,8.07798190254683,126.056737365112,57.0290742959847,57.7625529733733,385.565605575277,395.185505537074,5.13522519956108,43.2201293195019,60.4984090701888,-23.4582825774654,-13.306539389977,-0.00795309518718838,31.4942716009489,11.1141895896936,-16.1215477623542,24.3596942837074,4.92744427989655,-21.6914589118583,31.4942716009489,31.3143021428432,27.8413418172703,2.02460317460317,23.6761855922134,38.6962834329997,9.86326734937843,"",0.0855064171879992,-0.376413984568211,"habitual_kn",23.37013773,80.9967398254052,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"391","oc05","sim_oc05_habitual_kn_h12_4_ch1","sim","habitual","kn","h12","4","ch1",57.6830576086853,11.1853847770315,63.9214143018532,54.2956608547022,13.0388527226596,118.231032770061,57.1095863040882,55.3387051034862,641.493034287495,500.043438073357,5.03668276313343,54.502540280449,61.619696362519,-16.6095212381629,-11.2126113482961,-0.00590263002800923,30.5204014151662,10.0107930187186,-2.78924891048098,24.4346837099114,4.17897046756901,-9.49745718523879,27.1997220510997,30.5204014151662,28.892425505163,2.03131519274376,24.257555939238,28.2434270275436,16.3942631536549,"",0.0724471038951962,-0.164648990170881,"habitual_kn",23.37013773,81.0531953386853,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"392","oc05","sim_oc05_habitual_kn_h12_5_ch1","sim","habitual","kn","h12","5","ch1",54.5019396666752,13.1658743049964,64.144528166535,50.3618711180946,11.2435212996126,101.780084409942,53.6016469764939,51.0961114039913,704.388723016363,520.794609806444,1.85646343335529,14.5924789094546,57.6132847753746,-13.411818973696,-13.2762140319805,-0.00832079204867237,25.6719635705507,6.7217605645463,-16.9117021504967,21.3196730528365,1.00953806249937,-21.2919136280231,25.6719635705507,25.5786042728677,25.3615386559387,3.02079365079365,24.5276768454165,36.0265774335084,15.9449928904098,"",0.0185229749376544,-0.390663410481185,"habitual_kn",23.37013773,77.8720773966752,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"393","oc05","sim_oc05_habitual_kn_h12_6_ch1","sim","habitual","kn","h12","6","ch1",56.3403292003175,14.5074674663202,64.3365807502256,52.138198831725,11.3400504210026,109.859128828481,59.6029723020114,52.440709703804,528.083934548304,506.920129158144,5.17932304845075,54.880555570089,60.4449872149138,-19.1458329197402,-11.3761370870515,-0.00698028025928308,29.7940567697458,13.338586339893,-4.20214723863461,23.0368965169622,4.8511657593513,-9.391624422866,27.1363278713679,28.4334329648072,29.7940567697458,1.80537414965986,22.2397462809733,29.085444847546,12.8285343827031,"",0.0861046754289104,-0.166694525150433,"habitual_kn",23.37013773,79.7104669303175,64,"m","oc","m",0.666666666666667,0,-0.333333333333333,-0.5
"394","oc05","sim_oc05_loud_sm_h18_2_ch1","sim","loud","sm","h18","2","ch1",60.9962206845763,30.0639946923271,67.733261708306,58.8596863783335,9.33492464492203,129.909168204588,62.9279129071675,62.0555831812907,755.982296373818,664.64433949119,3.65584142012182,26.4383436957087,64.5413370008634,-15.345326729615,-11.4384283937917,-0.00489129985350933,34.8572642597436,16.2306218253696,-0.248405350200403,27.6852717505446,11.1973268364224,-3.7130686953379,30.8527588415047,31.1007595191623,34.8572642597436,2.40802721088435,20.5751074170049,26.3677130880032,20.5054384390681,"",0.183574108539052,-0.0608737501055832,"loud_sm",23.37013773,84.3663584145763,64,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"395","oc05","sim_oc05_habitual_nm_h2_1_ch1","sim","habitual","nm","h2","1","ch1",59.9703145092295,30.3361513087521,67.519352972652,58.578680849132,6.60715217960753,120.363135862958,61.7338762901898,57.8682473453959,643.561644669575,797.593189618895,4.98510985839025,36.3430331616146,63.1090649876796,-17.5832498440606,-9.9843550842704,-0.00409794527469129,33.6691779362078,14.1269171058428,7.14994164980497,26.6366751781478,10.2330351409223,2.07416551739091,30.4580767163986,32.2736219810932,33.6691779362078,2.29664399092971,19.956517456783,19.5083456472016,17.2224107073157,"",0.170635008748327,0.0345865372620597,"habitual_nm",23.37013773,83.3404522392295,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"396","oc05","sim_oc05_habitual_nm_h2_2_ch1","sim","habitual","nm","h2","2","ch1",57.4594988368787,24.3049656299781,65.9594651563178,52.3550670013897,8.97767887220531,106.579624252103,60.8762055464082,52.4697156288508,898.653130815266,804.287448869062,3.39312169573104,22.5492419104414,60.9477618223706,-12.3130932713258,-11.1298699500385,-0.00518285788256146,28.3063428039524,13.957478466599,2.7172236370158,24.0382902023523,9.78828851160111,-1.51946981352457,26.8222816144391,27.9215021109407,28.3063428039524,2.37560090702948,18.1637420614537,21.0224578016138,19.2752770224218,"",0.170351094418505,-0.0264441884158819,"habitual_nm",23.37013773,80.8296365668787,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"397","oc05","sim_oc05_habitual_nm_h2_3_ch1","sim","habitual","nm","h2","3","ch1",56.0372927623137,19.9765937615885,62.5631296958693,53.9215904270054,8.38719498608738,111.377156472059,56.7679652996247,54.4775796531398,596.945794222504,753.369404220895,4.4037135958614,30.1932624815792,59.2925684326784,-17.4651010540628,-10.6806177348663,-0.00335829286357564,31.0676306941654,12.5624911458722,-0.266738772836298,22.716583628863,7.14745016346013,-4.99981251633987,27.3909119737119,28.5441919280382,31.0676306941654,2.8069387755102,19.5226041867123,20.7173493124327,13.4747789443147,"",0.127548098973599,-0.0892229490376514,"habitual_nm",23.37013773,79.4074304923137,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"398","oc05","sim_oc05_habitual_nm_h2_4_ch1","sim","habitual","nm","h2","4","ch1",57.3910806376008,20.0408192292732,62.517897556468,56.3326643826288,10.1556022519473,111.17752848331,57.7988676507429,58.1127163902381,653.892936616112,647.736410447536,4.97539587764524,46.9754967533507,61.040170620329,-17.2810728498066,-11.1722769968568,-0.00579895138046913,31.588894087205,16.7007542823001,1.06741977021814,24.0002642375864,8.58197803021937,-4.44718481717426,26.949521794868,26.7039304149848,31.588894087205,1.93793650793651,19.4346201197692,25.0340234610982,15.2914877583085,"",0.149535048562873,-0.0774891284110201,"habitual_nm",23.37013773,80.7612183676008,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"399","oc05","sim_oc05_habitual_nm_h2_5_ch1","sim","habitual","nm","h2","5","ch1",56.282398225011,17.4635060294502,62.7841066566577,55.6940872842768,12.1090449197045,112.256683956512,57.5240801307566,54.536437153923,650.904461496341,730.167623706922,2.98456522770162,13.5980448664598,59.5216086265467,-16.6885286691439,-12.9447712476684,-0.00685223025117119,29.7157324656358,14.3856582872415,-9.35246706075058,22.8077512141613,9.05639402258762,-14.0956356067941,27.0979492251062,29.7157324656358,26.5127900838338,1.84122448979592,17.983139772476,30.4796790350981,14.2574906077517,"",0.160909881387448,-0.250444829135413,"habitual_nm",23.37013773,79.652535955011,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"400","oc05","sim_oc05_habitual_nm_h2_6_ch1","sim","habitual","nm","h2","6","ch1",55.2252746814512,20.4817585814154,62.612366687858,52.9836557688653,8.87220142856668,111.866751746173,56.4967406143043,53.4233289181293,766.109261564136,957.918021093783,3.68705186495952,20.7640650721264,58.8016287015867,-15.1070513819992,-10.4193627405209,-0.00396653100284019,28.3468039309521,14.0046782656785,3.06120181972672,21.7490500822321,8.45355379606377,-1.36678529830415,26.4243556644798,28.3468039309521,25.6116076146029,2.619410430839,17.0754075774178,17.9323692765,14.5371500011856,"",0.153074001801264,-0.0247492711659291,"habitual_nm",23.37013773,78.5954124114512,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"401","oc05","sim_oc05_habitual_nm_h2_7_ch1","sim","habitual","nm","h2","7","ch1",54.9034054896819,17.3945512385609,60.9927970735951,53.0708141839759,9.76147775778941,106.938159347183,55.752059957853,52.7335900423853,692.244472956402,762.723698767669,3.91109229449114,26.3236870490081,58.6689697989773,-16.1975773763282,-11.3194597905188,-0.00382037672628447,27.2273054717405,10.3279245022335,-4.21744205468961,21.5206111135398,6.72267393238246,-8.37771131828403,25.3001589842828,26.8649476730946,27.2273054717405,2.39734693877551,18.8880797322966,23.0595249386708,13.4237471682213,"",0.122445481704152,-0.152590012287279,"habitual_nm",23.37013773,78.2735432196819,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"402","oc05","sim_oc05_habitual_nm_h2_8_ch1","sim","habitual","nm","h2","8","ch1",56.5702603905069,15.0346377453371,64.8413261608301,51.4069124730815,10.8860804302036,131.297024275668,55.8010247806251,54.4991738532008,635.948385701617,817.197698840155,5.44308844352573,42.6497138881712,61.6101057936607,-19.2742202657361,-9.73557582167515,-0.00245661408392911,30.3278681164143,9.49350176645766,3.44613454523085,23.2589136680886,6.8362378538718,-0.951424708415969,27.8095412571205,29.3442625172502,30.3278681164143,2.66793650793651,19.9194783744078,19.7199542310539,11.6808966895908,"",0.120845083736242,-0.0168184608281497,"habitual_nm",23.37013773,79.9403981205069,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"403","oc05","sim_oc05_habitual_nm_h2_9_ch1","sim","habitual","nm","h2","9","ch1",55.2960033078053,21.9692187754835,63.6698959464196,51.9770981986391,9.38841184801976,111.336407401605,57.7076628951649,52.4576402880413,693.065338362489,1006.24683584236,3.72100260706635,18.5933431101215,58.9934915328571,-18.3069266113431,-9.76623726411578,-0.00191965684987199,28.0348741905722,13.8082239253446,3.57288334697149,21.7004627874751,9.6850902583821,-2.84689657521812,26.3585410430207,28.0348741905722,27.9717130332124,2.21743764172336,15.9871060868965,17.4510487061925,10.0501049025445,"",0.175149914623486,-0.0514846716745668,"habitual_nm",23.37013773,78.6661410378053,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"404","oc05","sim_oc05_habitual_nm_h9_10_ch1","sim","habitual","nm","h9","10","ch1",57.1702382740377,26.4246273545105,63.2055162896558,55.7646665564717,7.39465239501135,109.860828392411,58.8019992658284,54.2315130272377,544.19030399247,480.558972310915,3.68802663514408,27.6304510287349,60.6222663345759,-18.4606044691746,-13.3193343089859,-0.00615308835389167,29.8207533303796,9.40538301031814,-12.0403748008175,23.9061084188078,4.87142696502891,-15.8407748355076,28.2253990805517,29.8207533303796,28.857504603368,2.07621315192744,23.2505335586507,33.812684770558,14.1957364387123,"",0.0852091422407301,-0.277080790875438,"habitual_nm",23.37013773,80.5403760040377,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"405","oc05","sim_oc05_habitual_nm_h9_1_ch1","sim","habitual","nm","h9","1","ch1",57.8847747543027,16.4797209480267,63.9750153670513,55.3511382839379,12.0468633774778,119.876707981002,59.4482029452887,54.8444979289926,772.610542143631,912.88302858845,3.14363596781533,15.3298853289778,61.8918080199498,-15.6603732240089,-10.839752007175,-0.0038185577454772,30.6696760429317,17.495807182326,4.32792297138534,24.3448471472402,12.0128547839304,-1.03570232097534,28.7068060454627,30.6696760429317,29.5072450743878,2.38149659863946,16.3536769906774,19.4455139259862,16.7137503576603,"",0.207530474721895,-0.0178924825288079,"habitual_nm",23.37013773,81.2549124843027,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"406","oc05","sim_oc05_habitual_nm_h9_2_ch1","sim","habitual","nm","h9","2","ch1",56.7241691344846,12.0461960742544,64.2153738851702,52.6699355231007,10.9569047305406,122.81680691944,58.3179817575251,55.5456847082384,889.520025792002,1067.16085035987,3.40727124561064,17.0370204816386,60.9610299531094,-14.6191883862794,-9.68302516580964,-0.00361419552449197,28.1923701418429,15.0782917448206,7.7513170004832,23.217880960548,10.2788330343806,1.62135075322952,26.7354467647855,28.0043709017978,28.1923701418429,2.86587301587302,16.5566341003789,16.5465380227956,16.2491754088405,"",0.181207291199119,0.0285830674643385,"habitual_nm",23.37013773,80.0943068644846,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"407","oc05","sim_oc05_habitual_nm_h9_3_ch1","sim","habitual","nm","h9","3","ch1",55.3619989690735,17.9248715167385,60.3014489249941,55.2340583298405,9.38394268661459,117.749653252197,57.814059148123,51.5210521271815,556.535611522582,608.524474741977,5.14748570853485,55.9988220041319,58.1243897509167,-17.6284773471847,-11.2202387090446,-0.00577366910690931,28.8152266466722,11.627956520386,-5.07731796798859,22.059415117031,4.03335844033821,-9.72069609718913,27.3602745457683,28.8152266466722,26.7115075714712,2.00478458049887,22.0496550854347,25.9014049580886,13.0886279545998,"",0.0728542775811137,-0.175584268599466,"habitual_nm",23.37013773,78.7321366990735,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"408","oc05","sim_oc05_habitual_nm_h9_4_ch1","sim","habitual","nm","h9","4","ch1",56.7277803504784,13.4066570479854,64.0509916726149,55.4462156624683,9.42888011449028,107.622295066711,58.2612650271798,53.5495988343511,685.163365151176,615.269582428764,2.72826862256507,14.8751934170215,59.8715933983695,-15.950595128859,-13.2150946829632,-0.00724827611776089,28.027875742025,13.3298625457333,-9.90729313824262,23.3998678500029,7.59722742282213,-14.2611624269589,26.9833552310747,28.027875742025,27.9957657381157,2.31859410430839,20.0271500668302,30.5888548885419,15.9045521659448,"",0.133924284995545,-0.251396447011498,"habitual_nm",23.37013773,80.0979180804784,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"409","oc05","sim_oc05_habitual_nm_h9_5_ch1","sim","habitual","nm","h9","5","ch1",55.9295998639926,23.5503402641838,60.6095017849417,53.1941320494785,9.47976215254693,119.122527959813,58.7249180526351,46.2230467287495,620.166729264402,641.70046944344,5.26188788354338,46.3313783479239,59.6810204174949,-17.9425102619913,-11.161194990247,-0.00406400207909854,29.1674471385594,10.6890163454125,-0.617483705776522,22.6255451409145,5.2866112511335,-5.84638077652249,25.9641563179948,27.7952000730964,29.1674471385594,2.19383219954649,21.2322806044544,22.3158928359471,13.1495729922767,"",0.0945226009839027,-0.104531067462301,"habitual_nm",23.37013773,79.2997375939925,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"410","oc05","sim_oc05_habitual_nm_h9_6_ch1","sim","habitual","nm","h9","6","ch1",57.0047711974076,19.0269001149847,64.2337770705093,54.6067855275092,10.3768631071197,117.523482001538,57.9592357401107,56.4929975492296,821.934024881173,1046.4322186094,4.13712324936529,23.7422958931487,60.6252849412866,-15.9036518329508,-9.31737569929673,-0.00364380995872788,30.6716973133567,12.2313562313834,5.99202661642702,23.5964062190276,8.90186540783248,1.97743417511966,26.4184164484605,30.6716973133567,30.5699699282748,2.5281179138322,18.044142528611,16.3577843190329,15.2447109146568,"",0.156160005923106,0.0346889239897447,"habitual_nm",23.37013773,80.3749089274076,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"411","oc05","sim_oc05_habitual_nm_h9_7_ch1","sim","habitual","nm","h9","7","ch1",56.8350244600036,13.7182590709258,66.3396677850004,54.9142191642472,13.20735667347,109.142303225233,59.0785926458288,54.4097954575291,776.109027906138,589.58793548327,3.2604846543635,24.6407280623394,60.5615526991255,-14.6026438606704,-12.6140585737012,-0.00596163225613184,30.4664837344036,14.0358413330199,-6.02274724912278,23.4913286409353,7.72485836116166,-11.2480339043129,25.9092499978202,24.9316294946717,30.4664837344036,2.1365306122449,19.9606366509816,29.0175470980323,17.1217831503204,"",0.135917217148342,-0.197906731125426,"habitual_nm",23.37013773,80.2051621900036,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"412","oc05","sim_oc05_habitual_nm_h9_8_ch1","sim","habitual","nm","h9","8","ch1",56.1979745499215,21.8324653549085,63.2158608477504,50.6378277656581,9.46645449980038,108.39707031425,58.2972005010675,50.7178941397604,817.532658829778,906.88225008578,4.39184496157139,30.6022854532038,59.4624778605795,-14.9204515717019,-10.1857461735945,-0.00424150660821626,27.8462854765191,11.7951701593236,3.42975375301313,22.784763558893,7.8222443271608,-0.502198663706239,25.814563279437,26.1469784505548,27.8462854765191,2.09489795918367,18.5466182186531,19.3829741031691,15.7421784495753,"",0.139190858563989,-0.00893624134549775,"habitual_nm",23.37013773,79.5681122799215,64,"m","oc","m",0.666666666666667,0,0.666666666666667,0
